rule_date,rule_year,petition_no,petitioner,subject,cfr_section
"Aug 25, 1994",1994,FAP 2B4338,"Arakawa Chemical Industries, Ltd.","amending the food additive regulations to provide for the safe use of an aromatic petroleum hydrocarbon resin, hydrogenated, as a component of polypropylene intended for food-contact use",177.1520
"Jul 22, 1994",1994,FAP 7A3998,"Pfizer Central Research, Pfizer, Inc. (Pfizer)","amending the food additive regulations to provide for the safe use of polydextrose in peanut spread, fruit spreads, sweet sauces, toppings, and syrups",172.841
"Jul 20, 1994",1994,,"Vitenco, Inc.",amending its food additive regulations to provide for the safe use of cellulose triacetate as an immobilizing agent for lactase for use in reducing the lactose content of milk,173.357
"Jun 28, 1994",1994,FAP 1B4286,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the safe use of N-phenylbenzenamine reaction products with 2,4,4-trimethylpentenes, as an antioxidant or stabilizer in pressure-sensitive adhesives intended for contact with food.",178.2010
"Jun 28, 1994",1994,FAP 9B4171,Chugai Boyeki (America) Corp.,"amending the food additive regulations to provide for the safe use of siloxanes (silicones), dimethyl, isopropyl methyl, methyl 1-methyl-C9-49-alkyl, as a modifier for polyolefin resins to be used as coatings for paper and paperboard",176.170
"May 23, 1994",1994,FAP 3A4364,"Calgene, Inc.","amending the food additive regulations to provide for the safe use of aminoglycoside 3'-phosphotransferase II (APH(3')II) as a processing aid in the development of new varieties of tomato, oilseed rape, and cotton",173.170
"May 20, 1994",1994,FAP 1B4267,Exxon Chemical Co.,"amending the food additive regulations to provide for the safe use of petroleum hydrocarbon resins (cyclopentadiene-type), hydrogenated, as an adjuvant in the manufacture of polypropylene homopolymer or a copolymer of propylene and ethylene containing not less than 94 weight percent propylene for use in contact with food",177.1520
"May 16, 1994",1994,FAP 2B4300,Asahi Denka Kogyo K.K.,"amending the food additive regulations to expand the safe use of sodium 2,2'-methylenebis(4,6-di-tert-butylphenyl)phosphate as a clarifying agent in polypropylene articles intended for contact with all types of food to include frozen or refrigerated storage of ready-prepared foods intended to be reheated in the container at the time of use",178.3295
"May 13, 1994",1994,FAP 3A4403,"Hüls America, Inc.",amending the food additive regulations to broaden certain specifications for the safe use of glyceryl tristearate,172.811
"Apr 4, 1994",1994,FAP 9B4123,E. I. du Pont de Nemours and Co.,"amending the food additive regulations to provide for the safe use of a perfluorinated ion exchange membrane intended for repeated use in the treatment of bulk quantities of liquid foods at temperatures up to 70°C (158°C). The membrane is a copolymer of ethanesufonyl fluoride, 2-[1-[difluoro-[(trifluoroethenyl)oxy]methyl]-1,2,2,2-tetrafluoroethoxy]-1,1,2,2,-tetrafluoro with tetrafluoroethylene that is subsequently treated to hydrolyze the sulfonyl fluoride group to the sulfonic acid.",173.21
"Mar 23, 1994",1994,FAP 2B4341,Milliken Chemical,amending the food additive regulations to provide for the safe use of dimethyldibenzylidene sorbitol as a clarifying agent for polypropylene and high-propylene olefin copolymers intended for use in contact with food,178.3295
"Mar 14, 1994",1994,CAP 0C0224,"Concept, Inc.",amending the color additive regulations to provide for the safe use of D&C Violet No. 2 to color poly(ε-caprolactone) absorbable sutures for general surgery,74.3602
"Mar 9, 1994",1994,FAP 5A3849,Petrolite Corp.,amending the food additive regulations to provide for the safe use of synthetic petroleum wax prepared by copolymerization of ethylene with linear (C3 to C12) alpha olefins in or on food,172.888
"Mar 9, 1994",1994,FAP 8B4091,The Dow Chemical Co.,"amending the food additive regulations to provide for the safe use of ethylene-octene copolymers, ethylene-octene-hexene copolymers, ethylene-octene-butene copolymers, ethylene-octene-propylene copolymers, and ethylene-octene-4-methylpentene-1 copolymers, which contain not less than 80 weight percent of polymer units derived from ethylene, as articles or components of articles for use in contact with food",177.1520
"Mar 3, 1994",1994,FAP 1B4240,"Eastman Chemical Co., Eastman Kodak Co.","amending the food additive regulations to provide for the safe use of 2,2'-(1,2-ethenediyldi-4,1-phenylene)bis(benzoxazole) as an optical brightener for food-contact polymers",178.3297
"Mar 3, 1994",1994,FAP 2B4296,The Shepherd Color Co.,amending the food additive regulations to provide for the safe use of cobalt aluminate as a colorant in all polymers intended to contact food,178.3297
"Mar 2, 1994",1994,FAP 9B4157,"PCI Membrane Systems, Ltd.","amending the food additive regulations to provide for the safe use of the polymeric reaction product of 1,3,5-benzenetricarbonyl trichloride with piperazine and 1,2-diaminoethane as a food-contact layer of reverse osmosis membranes",177.2550
"Feb 24, 1994",1994,FAP 2B4316,SCM Chemicals,amending the food additive regulations to provide for the safe use of trimethylolpropane as a pigment dispersant in resinous and polymeric coatings in contact with food,175.300
"Feb 24, 1994",1994,FAP 3B4357,"Sumitomo Chemical America, Inc.","amending the food additive regulations to provide for the safe use of 2,4-di-tert-pentyl-6-[1-(3,5-di-tert-pentyl-2-hydroxyphenyl)ethyl]phenyl acrylate as an antioxidant in the manufacture of polypropylene and styrene block polymers that contact food",178.2010
"Feb 16, 1994",1994,CAP 6C0206,"Cosmetic, Toiletry, and Fragrance Association (CTFA)",amending the color additive regulations to provide for the safe use of FD&C Blue No. 1 and FD&C Blue No. 1 Aluminum Lake for coloring drugs and cosmetics intended for use in the area of the eye,74.1101 74.2101
"Feb 16, 1994",1994,CAP 6C0206,"Cosmetic, Toiletry, and Fragrance Association (CTFA)",amending the color additive regulations to provide for the safe use of FD&C Blue No. 1 and FD&C Blue No. 1 Aluminum Lake for coloring drugs and cosmetics intended for use in the area of the eye,74.1101 74.2101
"Feb 9, 1994",1994,FAP 3B4362,General Electric Co.,"amending the food additive regulations to provide for the safe use of polymethylmethacrylate/poly(trimethoxysilylpropyl) methacrylate copolymers as components of surface primers used in conjunction with regulated silicone polymers in repeat-use, food-contact applications",177.2465
"Feb 8, 1994",1994,FAP 3B4393,Hoechst Celanese Corp.,"amending the food additive regulations to provide for the safe use of N-[4-(aminocarbonyl)phenyl]-4-[[1-[[(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)amino]carbonyl]-2-oxopropyl]azo]benzamide (C. I. Pigment Yellow 181) as a colorant in all polymers intended for use in contact with food",178.3297
"Feb 4, 1994",1994,FAP 2A4310,"Miles, Inc.",amending the food additive regulations to provide for the safe use of dimethyl dicarbonate as a yeast inhibitor in ready-to-drink tea beverages,172.133
"Jan 26, 1994",1994,FAP 3B4402,Hoechst Celanese Corp.,"amending the food additive regulations to provide for the safe use of 4-[[5-[[[4-(aminocarbonyl)phenyl]amino]carbonyl]-2-methoxyphenyl]azo]-N-(5-chloro-2,4-dimethoxyphenyl)-3-hydroxy-2-naphthalenecarboxamide (C.I. Pigment Red 187) as a colorant for all polymers intended for use in contact with food",178.3297
"Jan 19, 1994",1994,FAP 0B4222,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the safe use of 3,5-di-tert-butyl-4-hydroxyhydrocinnamic acid triester with 1,3,5-tris(2-hydroxyethyl)-striazine-2,4,6-(1H,3H,5H)-trione as an antioxidant for polyester elastomers in contact with dry food and rubber articles intended for repeated use in contact with food",178.2010
"Jan 14, 1994",1994,FAP 2B4315,"Arakawa Chemical Industries, Ltd.","amending the food additive regulations to expand the safe use of aromatic petroleum hydrocarbon resin hydrogenated, as a component of wax polymer blend coatings for paper and paperboard in contact with fatty foods",176.170
"Dec 15, 1993",1993,FAP 0B4231,W.R Grace & Co.,"amending the food additive regulations to provide for the safe use of styrene block polymers with 1,3-butadiene, hydrogenated, as components of articles that contact food",177.1810
"Dec 10, 1993",1993,FAP 2B4303,"E.I. duPont de Nemours and Co., Inc.","amending the food additive regulations to provide for the safe use of 1,1-difluoroethane as a blowing agent in the production of polystyrene articles intended to contact food",178.3010
"Nov 15, 1993",1993,FAP 0B4193,BASF Corp.,"amending the food additive regulations to provide for the safe use of polyamideethyleneimine-epichlorohydrin resin prepared by reacting adipic acid and N-(2-aminoethyl)-1,2-ethanediamine, to form a basic polyamidoamine which is modified by reaction with ethyleneimine, and further reacted with formic acid and (chloromethyl)oxirane-alpha-hydro-omega-hydroxypoly(oxy-1,2-ethanediyl). The resin is intended for use as a retention aid in the manufacture of paper and paperboard intended to contact dry food",176.180
"Nov 15, 1993",1993,CAP 1C0236,"Ethicon, Inc.",amending the color additive regulations to provide for the safe use of D&C Violet No. 2 to color poliglecaprone 25 (ε-caprolactone/glycolide copolymer) absorbable sutures for general surgery,74.3602
"Oct 26, 1993",1993,FAP 1B4245,Diversey Corp.,"amending the food additive regulations to provide for the safe use of an aqueous solution of iodine and hypochlorous acid, generated by the dilution of an aqueous acidic (21.5 percent nitric acid) solution of iodine monochloride, as a sanitizing solution to be used on food-processing equipment and utensils, including dairy-processing equipment",178.1010
"Oct 7, 1993",1993,FAP 3A4347,Hanover Foods Corp.,"amending the food additive regulations to provide for the safe use of calcium disodium EDTA to promote color retention for cooked, canned pink beans and red beans",172.129
"Oct 6, 1993",1993,FAP 0B4215,Albright & Wilson Americas,amending the food additive regulations to provide for the safe use of dimethylamineepichlorohydrin copolymer as a sizing agent in the manufacture of paper and paperboard products intended for use in contact with food,176.170
"Sep 17, 1993",1993,FAP 3A4355,"Regu-Tech Associates, Inc.","amending the food additive regulations to provide for the safe use of aspartame as a sweetener in frostings, toppings, fillings, glazes, and icings for precooled baked goods",172.804
"Sep 17, 1993",1993,FAP 1B4254,"ALCOA Separations Technology, Inc., Aluminum Co. of America","amending the food additive regulations to provide for the safe use of an ultra-filtration membrane consisting of a zirconium oxide membrane containing up to 5 percent yttrium oxide on a porous aluminum oxide support, for use in food processing",177.2910
"Jul 26, 1993",1993,FAP 1B4292,Eastman Chemical Co.,amending the food additive regulations to provide for the safe use of 1-hexene as a monomer for polymer resins intended for use as adhesives for articles or components of articles contacting food,175.105
"Jul 14, 1993",1993,FAP 6B3944,"General Electric Co. (formerly Borg-Wamer Chemicals, Inc.)","amending the food additive regulations to provide for the safe use of phosphorous add, cyclic neopentanetetrayl bis(2,4-di- tert -butylphenyl) ester as an antioxidant for use in olefin polymers intended for food-contact use",178.2010
"Jul 11, 1993",1993,FAP 3B3743,EMS-CHEMIE AG,amending the food additive regulations to provide for the safe use of nylon 6/12 as a nonfood contact component of laminated films for high temperature food contact,177.1395 177.1500
"May 7, 1993",1993,,"Genencor, Inc., now Genencor International, Inc.",amending its regulations to affirm that the use of chymosin preparation derived by fermentation from genetically modified Aspergillus niger van Tieghem variety awamori (Nakazawa) Al-Musallam ( A. niger var. awamori ) is generally recognized as safe (GRAS),184.1685
"May 5, 1993",1993,FAP 9B4120,American Cyanamid Co.,"amending the food additive regulations to provide for the safe use of sulfosuccinic acid 4-ester with polyethylene glycol dodecyl ether, disodium salt, as an emulsifier in polyvinyl acetate, acrylic, and vinyl/acrylic polymers intended for use as coatings for paper and paperboard",178.3400
